history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2020-04-08,-16.0,Skill (Market),-105731064441.0,0.0
2020-04-08,-9.0,Blueprint (Market),-143284526751.28,0.0
2020-04-08,13.0,Office Rental Fee,-13865911388.0,0.0
2020-04-08,15.0,Repair Bill,-5404189532.0,1686943.0
2020-04-08,16.0,Bounty,-3618191637.0,0.0
2020-04-08,19.0,Insurance,-68125749802.0,145139180663.0
2020-04-08,26.0,LP Store,-211542350000.0,0.0
2020-04-08,27.0,Agent Location Services,-49163000.0,0.0
2020-04-08,33.0,Agent Mission Reward,-452991646.0,100287774586.0
2020-04-08,35.0,CSPA,-20778600.0,0.0
2020-04-08,39.0,Corporation Registration Fee,-879890000.0,687914000.0
2020-04-08,40.0,Corporation Logo Change Cost,-4500.0,0.0
2020-04-08,41.0,Release Of Impounded Property,-133400983.0,0.0
2020-04-08,46.0,Brokers Fee,-478487045262.0,0.0
2020-04-08,48.0,Alliance Registration Fee,-8000000000.0,4000000000.0
2020-04-08,49.0,War Fee,-6400000000.0,0.0
2020-04-08,50.0,Alliance Maintainance Fee,-590000000.0,0.0
2020-04-08,51.0,Contraband Fine,-11215760.0,0.0
2020-04-08,52.0,Clone Transfer,-157800000.0,0.0
2020-04-08,54.0,Transaction Tax,-732931358835.0,0.0
2020-04-08,55.0,Jump Clone Installation Fee,-1245600000.0,0.0
2020-04-08,56.0,Manufacturing,-75423817266.0,0.0
2020-04-08,57.0,Researching Technology,-416566462.0,0.0
2020-04-08,58.0,Researching Time Productivity,-13046834208.0,0.0
2020-04-08,59.0,Researching Material Productivity,-21837835831.0,0.0
2020-04-08,60.0,Copying,-3094429739.0,0.0
2020-04-08,72.0,Contract Brokers Fee,-19454231241.0,0.0
2020-04-08,73.0,Contract Sales Tax,-9334859582.0,0.0
2020-04-08,80.0,Contract Brokers Fee (corp),-1649300487.0,0.0
2020-04-08,85.0,Bounty Prizes,0.0,1883560847942.0
2020-04-08,86.0,Advertisement Listing Fee,-423000000.0,0.0
2020-04-08,87.0,Medal Creation,-85000000.0,0.0
2020-04-08,88.0,Medal Issued,-255000000.0,0.0
2020-04-08,96.0,Planetary Import Tax,-1101947720.0,0.0
2020-04-08,97.0,Planetary Export Tax,-4258970751.0,0.0
2020-04-08,98.0,Planetary Construction,-17275100000.0,0.0
2020-04-08,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,338623403925.11
2020-04-08,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,107945685710.15
2020-04-08,101.0,Bounty Surcharge,-535921082.0,0.0
2020-04-08,114.0,War ally contract,-90000000.0,0.0
2020-04-08,115.0,Bounty Reimbursement,0.0,2417571.0
2020-04-08,117.0,Security Processing Fee,-3106000000.0,0.0
2020-04-08,120.0,Industry Job Tax,-2315681939.0,0.0
2020-04-08,122.0,Infrastructure Hub maintenance,-40418000000.0,0.0
2020-04-08,123.0,Asset Safety recovery Tax,-59806503223.0,0.0
2020-04-08,125.0,Project Discovery reward,0.0,11025433170.0
2020-04-08,127.0,Reprocessing Tax,-1417118497.0,0.0
2020-04-08,128.0,Jump Clone Activation Fee,-2449800000.0,0.0
2020-04-08,129.0,Operation Bonus,0.0,541490000.0
2020-04-08,131.0,Resource Wars Site Completion,0.0,13128000.0
2020-04-08,135.0,Reactions,-19820123070.0,0.0
2020-04-08,141.0,Skill Purchase,-220317432400.0,0.0
2020-04-08,145.0,Hypernet Relay Tax,-71461516099.0,0.0
2020-04-08,147.0,Redeemed ISK token,0.0,109600000.0
2020-04-08,149.0,Market provider tax,-110728207398.0,0.0
2020-04-08,1000293.0,Perun Clade,0.0,46244635085.03
2020-04-09,-41.0,Planetary Industry (Market),-292758124.52,0.0
2020-04-09,-22.0,Deployable (Market),-375000000.0,0.0
2020-04-09,-17.0,Commodity (Market),-18713015886.5,1048432406714.92
2020-04-09,-16.0,Skill (Market),-146984529069.5,0.0
2020-04-09,-9.0,Blueprint (Market),-316771643475.0,0.0
2020-04-09,13.0,Office Rental Fee,-13487427833.0,0.0
2020-04-09,15.0,Repair Bill,-4872061523.0,118453.0
2020-04-09,16.0,Bounty,-3338277472.0,0.0
2020-04-09,19.0,Insurance,-63749575537.0,156889038363.0
2020-04-09,26.0,LP Store,-291451715000.0,0.0
2020-04-09,27.0,Agent Location Services,-32856000.0,0.0
2020-04-09,33.0,Agent Mission Reward,-476978072.0,102814057670.0
2020-04-09,35.0,CSPA,-17980395.0,0.0
2020-04-09,39.0,Corporation Registration Fee,-1071866000.0,855893000.0
2020-04-09,40.0,Corporation Logo Change Cost,-4700.0,0.0
2020-04-09,41.0,Release Of Impounded Property,-76830743.0,0.0
2020-04-09,46.0,Brokers Fee,-480608927533.0,0.0
2020-04-09,48.0,Alliance Registration Fee,-2000000000.0,0.0
2020-04-09,49.0,War Fee,-4800000000.0,0.0
2020-04-09,50.0,Alliance Maintainance Fee,-942000000.0,0.0
2020-04-09,51.0,Contraband Fine,-3219360.0,0.0
2020-04-09,52.0,Clone Transfer,-162300000.0,0.0
2020-04-09,54.0,Transaction Tax,-747969759810.0,0.0
2020-04-09,55.0,Jump Clone Installation Fee,-1393200000.0,0.0
2020-04-09,56.0,Manufacturing,-85210079159.0,0.0
2020-04-09,57.0,Researching Technology,-1073143925.0,0.0
2020-04-09,58.0,Researching Time Productivity,-12169699683.0,0.0
2020-04-09,59.0,Researching Material Productivity,-27526380375.0,0.0
2020-04-09,60.0,Copying,-4407615080.0,0.0
2020-04-09,72.0,Contract Brokers Fee,-15198149129.0,0.0
2020-04-09,73.0,Contract Sales Tax,-10348495980.0,0.0
2020-04-09,80.0,Contract Brokers Fee (corp),-2296432650.0,0.0
2020-04-09,85.0,Bounty Prizes,0.0,1948428870554.0
2020-04-09,86.0,Advertisement Listing Fee,-338000000.0,0.0
2020-04-09,87.0,Medal Creation,-130000000.0,0.0
2020-04-09,88.0,Medal Issued,-390000000.0,0.0
2020-04-09,96.0,Planetary Import Tax,-1232667494.0,0.0
2020-04-09,97.0,Planetary Export Tax,-4212771153.0,0.0
2020-04-09,98.0,Planetary Construction,-18031630000.0,0.0
2020-04-09,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,292412173675.0
2020-04-09,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,132945419112.05
2020-04-09,101.0,Bounty Surcharge,-448899861.0,0.0
2020-04-09,114.0,War ally contract,-162000000.0,0.0
2020-04-09,115.0,Bounty Reimbursement,0.0,4562345.0
2020-04-09,117.0,Security Processing Fee,-3222000000.0,0.0
2020-04-09,120.0,Industry Job Tax,-2046828185.0,0.0
2020-04-09,122.0,Infrastructure Hub maintenance,-37716000000.0,0.0
2020-04-09,123.0,Asset Safety recovery Tax,-106039456452.0,0.0
2020-04-09,125.0,Project Discovery reward,0.0,10586879449.0
2020-04-09,127.0,Reprocessing Tax,-1664164256.0,0.0
2020-04-09,128.0,Jump Clone Activation Fee,-2378700000.0,0.0
2020-04-09,129.0,Operation Bonus,0.0,518510000.0
2020-04-09,131.0,Resource Wars Site Completion,0.0,10634000.0
2020-04-09,135.0,Reactions,-24150290210.0,0.0
2020-04-09,141.0,Skill Purchase,-248050352550.0,0.0
2020-04-09,145.0,Hypernet Relay Tax,-40864501640.0,0.0
2020-04-09,147.0,Redeemed ISK token,0.0,119240000.0
2020-04-09,149.0,Market provider tax,-109658760638.0,0.0
2020-04-09,1000293.0,Perun Clade,0.0,11367434160.0
2020-04-10,-41.0,Planetary Industry (Market),-634084036.08,0.0
2020-04-10,-22.0,Deployable (Market),-350000000.0,0.0
2020-04-10,-17.0,Commodity (Market),-9519671229.25,1081779670674.55
2020-04-10,-16.0,Skill (Market),-99612424912.62,0.0
2020-04-10,-9.0,Blueprint (Market),-133207806977.99,0.0
2020-04-10,13.0,Office Rental Fee,-12299753311.0,0.0
2020-04-10,15.0,Repair Bill,-5823734039.0,390267.0
2020-04-10,16.0,Bounty,-5269359348.0,0.0
2020-04-10,19.0,Insurance,-90410306796.0,228095113941.0
2020-04-10,26.0,LP Store,-220845335000.0,0.0
2020-04-10,27.0,Agent Location Services,-38075000.0,0.0
2020-04-10,33.0,Agent Mission Reward,-479300132.0,107692642617.0
2020-04-10,35.0,CSPA,-29888936.0,0.0
2020-04-10,39.0,Corporation Registration Fee,-1358230200.0,1108661400.0
2020-04-10,40.0,Corporation Logo Change Cost,-5200.0,0.0
2020-04-10,41.0,Release Of Impounded Property,-221612751.0,0.0
2020-04-10,46.0,Brokers Fee,-537300748985.0,0.0
2020-04-10,48.0,Alliance Registration Fee,-5000000000.0,2000000000.0
2020-04-10,49.0,War Fee,-7700000000.0,0.0
2020-04-10,50.0,Alliance Maintainance Fee,-980000000.0,0.0
2020-04-10,51.0,Contraband Fine,-5669970.0,0.0
2020-04-10,52.0,Clone Transfer,-174800000.0,0.0
2020-04-10,54.0,Transaction Tax,-958525863402.0,0.0
2020-04-10,55.0,Jump Clone Installation Fee,-1474200000.0,0.0
2020-04-10,56.0,Manufacturing,-80762648148.0,0.0
2020-04-10,57.0,Researching Technology,-621207303.0,0.0
2020-04-10,58.0,Researching Time Productivity,-10052787554.0,0.0
2020-04-10,59.0,Researching Material Productivity,-19304027788.0,0.0
2020-04-10,60.0,Copying,-4379638597.0,0.0
2020-04-10,72.0,Contract Brokers Fee,-20027894657.0,0.0
2020-04-10,73.0,Contract Sales Tax,-10100625250.0,0.0
2020-04-10,80.0,Contract Brokers Fee (corp),-1437145346.0,0.0
2020-04-10,85.0,Bounty Prizes,0.0,1930760422624.0
2020-04-10,86.0,Advertisement Listing Fee,-262750000.0,0.0
2020-04-10,87.0,Medal Creation,-115000000.0,0.0
2020-04-10,88.0,Medal Issued,-300000000.0,0.0
2020-04-10,96.0,Planetary Import Tax,-1040407966.0,0.0
2020-04-10,97.0,Planetary Export Tax,-4448930793.0,0.0
2020-04-10,98.0,Planetary Construction,-18648530000.0,0.0
2020-04-10,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,319878015275.62
2020-04-10,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,152764031571.38
2020-04-10,101.0,Bounty Surcharge,-474957225.0,0.0
2020-04-10,114.0,War ally contract,-8000000.0,0.0
2020-04-10,115.0,Bounty Reimbursement,0.0,12209652.0
2020-04-10,117.0,Security Processing Fee,-2799000000.0,0.0
2020-04-10,120.0,Industry Job Tax,-1911107569.0,0.0
2020-04-10,122.0,Infrastructure Hub maintenance,-57253000000.0,0.0
2020-04-10,123.0,Asset Safety recovery Tax,-100253384685.0,0.0
2020-04-10,125.0,Project Discovery reward,0.0,11894710413.0
2020-04-10,127.0,Reprocessing Tax,-1918977658.0,0.0
2020-04-10,128.0,Jump Clone Activation Fee,-2661300000.0,0.0
2020-04-10,129.0,Operation Bonus,0.0,552540000.0
2020-04-10,131.0,Resource Wars Site Completion,0.0,43613000.0
2020-04-10,135.0,Reactions,-23048324827.0,0.0
2020-04-10,141.0,Skill Purchase,-271997621350.0,0.0
2020-04-10,145.0,Hypernet Relay Tax,-55002805050.0,0.0
2020-04-10,147.0,Redeemed ISK token,0.0,115625000.0
2020-04-10,149.0,Market provider tax,-160648812498.0,0.0
2020-04-10,1000293.0,Perun Clade,0.0,24597668278.0
2020-04-11,-41.0,Planetary Industry (Market),-731533858.23,0.0
2020-04-11,-22.0,Deployable (Market),-550000000.0,0.0
2020-04-11,-17.0,Commodity (Market),-10442093058.62,1132226259382.69
2020-04-11,-16.0,Skill (Market),-144414940551.58,0.0
2020-04-11,-9.0,Blueprint (Market),-174480138655.28,0.0
2020-04-11,13.0,Office Rental Fee,-14088199148.0,0.0
2020-04-11,15.0,Repair Bill,-5495656843.0,2652793.0
2020-04-11,16.0,Bounty,-5772634695.0,0.0
2020-04-11,19.0,Insurance,-77044157106.0,193580499180.0
2020-04-11,26.0,LP Store,-382268030000.0,0.0
2020-04-11,27.0,Agent Location Services,-52400000.0,0.0
2020-04-11,33.0,Agent Mission Reward,-503469696.0,113272233456.0
2020-04-11,35.0,CSPA,-79457288.0,0.0
2020-04-11,39.0,Corporation Registration Fee,-1585401800.0,1331033600.0
2020-04-11,40.0,Corporation Logo Change Cost,-6400.0,0.0
2020-04-11,41.0,Release Of Impounded Property,-73002028.0,0.0
2020-04-11,46.0,Brokers Fee,-580658780853.0,0.0
2020-04-11,48.0,Alliance Registration Fee,-1000000000.0,0.0
2020-04-11,49.0,War Fee,-3300000000.0,0.0
2020-04-11,50.0,Alliance Maintainance Fee,-854000000.0,0.0
2020-04-11,51.0,Contraband Fine,-9720750.0,0.0
2020-04-11,52.0,Clone Transfer,-195200000.0,0.0
2020-04-11,54.0,Transaction Tax,-948643872377.0,0.0
2020-04-11,55.0,Jump Clone Installation Fee,-1593900000.0,0.0
2020-04-11,56.0,Manufacturing,-101042794652.0,0.0
2020-04-11,57.0,Researching Technology,-1077130234.0,0.0
2020-04-11,58.0,Researching Time Productivity,-17389515562.0,0.0
2020-04-11,59.0,Researching Material Productivity,-17794531717.0,0.0
2020-04-11,60.0,Copying,-4188067451.0,0.0
2020-04-11,72.0,Contract Brokers Fee,-15089191747.0,0.0
2020-04-11,73.0,Contract Sales Tax,-9260553154.0,0.0
2020-04-11,80.0,Contract Brokers Fee (corp),-1357271110.0,0.0
2020-04-11,85.0,Bounty Prizes,0.0,1974042365135.0
2020-04-11,86.0,Advertisement Listing Fee,-461250000.0,0.0
2020-04-11,87.0,Medal Creation,-130000000.0,0.0
2020-04-11,88.0,Medal Issued,-385000000.0,0.0
2020-04-11,96.0,Planetary Import Tax,-1175558558.0,0.0
2020-04-11,97.0,Planetary Export Tax,-4536976539.0,0.0
2020-04-11,98.0,Planetary Construction,-20488840000.0,135000.0
2020-04-11,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,64749433150.24
2020-04-11,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,167011681797.19
2020-04-11,101.0,Bounty Surcharge,-321394072.0,0.0
2020-04-11,114.0,War ally contract,-50000000.0,0.0
2020-04-11,115.0,Bounty Reimbursement,0.0,420871.0
2020-04-11,117.0,Security Processing Fee,-3197000000.0,0.0
2020-04-11,120.0,Industry Job Tax,-2703439976.0,0.0
2020-04-11,122.0,Infrastructure Hub maintenance,-43827000000.0,0.0
2020-04-11,123.0,Asset Safety recovery Tax,-128474087071.0,0.0
2020-04-11,125.0,Project Discovery reward,0.0,11864258541.0
2020-04-11,127.0,Reprocessing Tax,-2529504769.0,0.0
2020-04-11,128.0,Jump Clone Activation Fee,-2775600000.0,0.0
2020-04-11,129.0,Operation Bonus,0.0,578335000.0
2020-04-11,131.0,Resource Wars Site Completion,0.0,8928000.0
2020-04-11,135.0,Reactions,-19939532430.0,0.0
2020-04-11,141.0,Skill Purchase,-251072224650.0,0.0
2020-04-11,145.0,Hypernet Relay Tax,-70270022986.0,0.0
2020-04-11,147.0,Redeemed ISK token,0.0,119765000.0
2020-04-11,149.0,Market provider tax,-158281137874.0,0.0
2020-04-11,1000293.0,Perun Clade,0.0,53154170093.0
2020-04-12,-41.0,Planetary Industry (Market),-457552610.35,0.0
2020-04-12,-22.0,Deployable (Market),-475000000.0,0.0
2020-04-12,-17.0,Commodity (Market),-17261950627.7,1176513585626.62
2020-04-12,-16.0,Skill (Market),-142739492862.53,0.0
2020-04-12,-9.0,Blueprint (Market),-145430823768.28,0.0
2020-04-12,13.0,Office Rental Fee,-12922790502.0,0.0
2020-04-12,15.0,Repair Bill,-5320212434.0,429194.0
2020-04-12,16.0,Bounty,-4277938015.0,0.0
2020-04-12,19.0,Insurance,-89783840615.0,187444830818.0
2020-04-12,26.0,LP Store,-255745000000.0,0.0
2020-04-12,27.0,Agent Location Services,-46042000.0,0.0
2020-04-12,33.0,Agent Mission Reward,-544980194.0,117000847102.0
2020-04-12,35.0,CSPA,-56114292.0,0.0
2020-04-12,39.0,Corporation Registration Fee,-1502212200.0,1204649400.0
2020-04-12,40.0,Corporation Logo Change Cost,-4700.0,0.0
2020-04-12,41.0,Release Of Impounded Property,-170076778.0,0.0
2020-04-12,46.0,Brokers Fee,-582777786556.0,0.0
2020-04-12,48.0,Alliance Registration Fee,-5000000000.0,1000000000.0
2020-04-12,49.0,War Fee,-12100000000.0,0.0
2020-04-12,50.0,Alliance Maintainance Fee,-2024000000.0,0.0
2020-04-12,51.0,Contraband Fine,-2311950.0,0.0
2020-04-12,52.0,Clone Transfer,-197100000.0,0.0
2020-04-12,54.0,Transaction Tax,-883321671940.0,0.0
2020-04-12,55.0,Jump Clone Installation Fee,-1531800000.0,0.0
2020-04-12,56.0,Manufacturing,-83238839067.0,0.0
2020-04-12,57.0,Researching Technology,-661027852.0,0.0
2020-04-12,58.0,Researching Time Productivity,-12991321368.0,0.0
2020-04-12,59.0,Researching Material Productivity,-22084924688.0,0.0
2020-04-12,60.0,Copying,-3302034634.0,0.0
2020-04-12,72.0,Contract Brokers Fee,-16126463454.0,0.0
2020-04-12,73.0,Contract Sales Tax,-9387483356.0,0.0
2020-04-12,80.0,Contract Brokers Fee (corp),-2844143061.0,0.0
2020-04-12,85.0,Bounty Prizes,0.0,1854291349113.0
2020-04-12,86.0,Advertisement Listing Fee,-374500000.0,0.0
2020-04-12,87.0,Medal Creation,-110000000.0,0.0
2020-04-12,88.0,Medal Issued,-375000000.0,0.0
2020-04-12,96.0,Planetary Import Tax,-1276320377.0,0.0
2020-04-12,97.0,Planetary Export Tax,-5694977613.0,0.0
2020-04-12,98.0,Planetary Construction,-21020390000.0,1125000.0
2020-04-12,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,303509460148.58
2020-04-12,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,153814552783.04
2020-04-12,101.0,Bounty Surcharge,-358232048.0,0.0
2020-04-12,114.0,War ally contract,-10000000.0,0.0
2020-04-12,115.0,Bounty Reimbursement,0.0,78824677.0
2020-04-12,117.0,Security Processing Fee,-3269000000.0,0.0
2020-04-12,120.0,Industry Job Tax,-2313804622.0,0.0
2020-04-12,122.0,Infrastructure Hub maintenance,-51051000000.0,0.0
2020-04-12,123.0,Asset Safety recovery Tax,-98290719256.0,0.0
2020-04-12,125.0,Project Discovery reward,0.0,12917002501.0
2020-04-12,127.0,Reprocessing Tax,-1968283549.0,0.0
2020-04-12,128.0,Jump Clone Activation Fee,-2913300000.0,0.0
2020-04-12,129.0,Operation Bonus,0.0,563730000.0
2020-04-12,131.0,Resource Wars Site Completion,0.0,3642000.0
2020-04-12,135.0,Reactions,-24942912828.0,0.0
2020-04-12,141.0,Skill Purchase,-251721594800.0,0.0
2020-04-12,145.0,Hypernet Relay Tax,-75116766096.0,0.0
2020-04-12,147.0,Redeemed ISK token,0.0,118655000.0
2020-04-12,149.0,Market provider tax,-134647625256.0,0.0
2020-04-12,1000293.0,Perun Clade,0.0,44214600882.02
2020-04-13,-41.0,Planetary Industry (Market),-308686927.78,0.0
2020-04-13,-22.0,Deployable (Market),-625000000.0,0.0
2020-04-13,-17.0,Commodity (Market),-16908465104.52,1189093831637.95
2020-04-13,-16.0,Skill (Market),-136919771061.58,0.0
2020-04-13,-9.0,Blueprint (Market),-99990723254.61,0.0
2020-04-13,13.0,Office Rental Fee,-11986923005.0,0.0
2020-04-13,15.0,Repair Bill,-4552345795.0,457610.0
2020-04-13,16.0,Bounty,-2948053551.0,0.0
2020-04-13,19.0,Insurance,-68495075418.0,161870722058.0
2020-04-13,26.0,LP Store,-259611795000.0,0.0
2020-04-13,27.0,Agent Location Services,-51272000.0,0.0
2020-04-13,33.0,Agent Mission Reward,-614836134.0,118267319024.0
2020-04-13,35.0,CSPA,-49402426.0,0.0
2020-04-13,39.0,Corporation Registration Fee,-945481800.0,692713400.0
2020-04-13,40.0,Corporation Logo Change Cost,-3800.0,0.0
2020-04-13,41.0,Release Of Impounded Property,-47083082.0,0.0
2020-04-13,46.0,Brokers Fee,-524656843471.0,0.0
2020-04-13,48.0,Alliance Registration Fee,-13000000000.0,10000000000.0
2020-04-13,49.0,War Fee,-6200000000.0,0.0
2020-04-13,50.0,Alliance Maintainance Fee,-818000000.0,0.0
2020-04-13,51.0,Contraband Fine,-10108200.0,0.0
2020-04-13,52.0,Clone Transfer,-174200000.0,0.0
2020-04-13,54.0,Transaction Tax,-754584864345.0,0.0
2020-04-13,55.0,Jump Clone Installation Fee,-1333800000.0,0.0
2020-04-13,56.0,Manufacturing,-95370146884.0,0.0
2020-04-13,57.0,Researching Technology,-1135714594.0,0.0
2020-04-13,58.0,Researching Time Productivity,-11171318422.0,0.0
2020-04-13,59.0,Researching Material Productivity,-22335858517.0,0.0
2020-04-13,60.0,Copying,-4862129337.0,0.0
2020-04-13,72.0,Contract Brokers Fee,-13748080390.0,0.0
2020-04-13,73.0,Contract Sales Tax,-9080317819.0,0.0
2020-04-13,80.0,Contract Brokers Fee (corp),-1907162135.0,0.0
2020-04-13,85.0,Bounty Prizes,0.0,1966547143973.0
2020-04-13,86.0,Advertisement Listing Fee,-397250000.0,0.0
2020-04-13,87.0,Medal Creation,-200000000.0,0.0
2020-04-13,88.0,Medal Issued,-470000000.0,0.0
2020-04-13,96.0,Planetary Import Tax,-1154755067.0,0.0
2020-04-13,97.0,Planetary Export Tax,-4476122850.0,0.0
2020-04-13,98.0,Planetary Construction,-20369435000.0,945000.0
2020-04-13,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,456631801975.28
2020-04-13,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,144155217437.06
2020-04-13,101.0,Bounty Surcharge,-184847455.0,0.0
2020-04-13,114.0,War ally contract,-20000000.0,0.0
2020-04-13,115.0,Bounty Reimbursement,0.0,26560380.0
2020-04-13,117.0,Security Processing Fee,-2751000000.0,0.0
2020-04-13,120.0,Industry Job Tax,-2184726036.0,0.0
2020-04-13,122.0,Infrastructure Hub maintenance,-34412000000.0,0.0
2020-04-13,123.0,Asset Safety recovery Tax,-61059641460.0,0.0
2020-04-13,125.0,Project Discovery reward,0.0,12512852039.0
2020-04-13,127.0,Reprocessing Tax,-1709719850.0,0.0
2020-04-13,128.0,Jump Clone Activation Fee,-2545200000.0,0.0
2020-04-13,129.0,Operation Bonus,0.0,502430000.0
2020-04-13,131.0,Resource Wars Site Completion,0.0,3669000.0
2020-04-13,135.0,Reactions,-26767492329.0,0.0
2020-04-13,141.0,Skill Purchase,-231522898100.0,0.0
2020-04-13,145.0,Hypernet Relay Tax,-47276163783.0,0.0
2020-04-13,147.0,Redeemed ISK token,0.0,108255000.0
2020-04-13,149.0,Market provider tax,-110685603335.0,0.0
2020-04-13,1000293.0,Perun Clade,0.0,17652237965.04
2020-04-14,-41.0,Planetary Industry (Market),-295713465.17,0.0
2020-04-14,-22.0,Deployable (Market),-700000000.0,0.0
2020-04-14,-17.0,Commodity (Market),-11481599269.95,951915587046.64
2020-04-14,-16.0,Skill (Market),-132414645602.23,0.0
2020-04-14,-9.0,Blueprint (Market),-144372446180.0,0.0
2020-04-14,13.0,Office Rental Fee,-8602272782.0,0.0
2020-04-14,15.0,Repair Bill,-4849309855.0,65741.0
2020-04-14,16.0,Bounty,-11414698721.0,0.0
2020-04-14,19.0,Insurance,-69728287063.0,160899083662.0
2020-04-14,26.0,LP Store,-260767110000.0,0.0
2020-04-14,27.0,Agent Location Services,-52722000.0,0.0
2020-04-14,33.0,Agent Mission Reward,-501040107.0,113101306022.0
2020-04-14,35.0,CSPA,-34146187.0,0.0
2020-04-14,39.0,Corporation Registration Fee,-1167854000.0,923084600.0
2020-04-14,40.0,Corporation Logo Change Cost,-6700.0,0.0
2020-04-14,41.0,Release Of Impounded Property,-167859301.0,0.0
2020-04-14,46.0,Brokers Fee,-491290972514.0,0.0
2020-04-14,48.0,Alliance Registration Fee,-2000000000.0,1000000000.0
2020-04-14,49.0,War Fee,-5500000000.0,0.0
2020-04-14,50.0,Alliance Maintainance Fee,-636000000.0,0.0
2020-04-14,51.0,Contraband Fine,-11912820.0,0.0
2020-04-14,52.0,Clone Transfer,-159600000.0,0.0
2020-04-14,54.0,Transaction Tax,-738831658750.0,0.0
2020-04-14,55.0,Jump Clone Installation Fee,-1305900000.0,0.0
