history_date,group_id,group_name,group_value
2020-08-12,1995,Triglavian Data,169044800000
2020-08-13,280,General,848409463
2020-08-13,281,Frozen,-3972504160
2020-08-13,283,Livestock,1144649
2020-08-13,284,Biohazard,-331783423
2020-08-13,313,Drugs,10640457
2020-08-13,314,Miscellaneous,4147931680
2020-08-13,409,Empire Insignia Drops,2843761616
2020-08-13,493,Overseer Personal Effects,251790475327
2020-08-13,880,Sleeper Components,409381452299
2020-08-13,1206,Security Tags,241000000
2020-08-13,1248,Bounty Encrypted Bonds,324970000
2020-08-13,1995,Triglavian Data,127423800000
2020-08-14,280,General,1995572682
2020-08-14,281,Frozen,2896009391
2020-08-14,283,Livestock,-8081558
2020-08-14,284,Biohazard,264480688
2020-08-14,313,Drugs,-69096354
2020-08-14,314,Miscellaneous,393566516
2020-08-14,409,Empire Insignia Drops,1192929882
2020-08-14,493,Overseer Personal Effects,284547353054
2020-08-14,526,Commodities,165000
2020-08-14,880,Sleeper Components,604483799999
2020-08-14,1206,Security Tags,51500000
2020-08-14,1248,Bounty Encrypted Bonds,7220000
2020-08-14,1995,Triglavian Data,186932500000
2020-08-15,280,General,-509266396
2020-08-15,281,Frozen,399234696
2020-08-15,283,Livestock,93079144
2020-08-15,284,Biohazard,674926185
2020-08-15,313,Drugs,76160867
2020-08-15,314,Miscellaneous,8921084900
2020-08-15,409,Empire Insignia Drops,2803939211
2020-08-15,493,Overseer Personal Effects,131002741537
2020-08-15,880,Sleeper Components,427540582200
2020-08-15,1206,Security Tags,66500000
2020-08-15,1248,Bounty Encrypted Bonds,530530000
2020-08-15,1995,Triglavian Data,104793600000
2020-08-16,280,General,-1400459149
2020-08-16,281,Frozen,1380286483
2020-08-16,283,Livestock,-14559594
2020-08-16,284,Biohazard,-573349232
2020-08-16,313,Drugs,249341331
2020-08-16,314,Miscellaneous,10522295934
2020-08-16,409,Empire Insignia Drops,3134960851
2020-08-16,493,Overseer Personal Effects,165796389921
2020-08-16,880,Sleeper Components,502825521598
2020-08-16,1206,Security Tags,56000000
2020-08-16,1248,Bounty Encrypted Bonds,220030000
2020-08-16,1995,Triglavian Data,141920700000
2020-08-17,280,General,1477594319
2020-08-17,281,Frozen,7114527644
2020-08-17,283,Livestock,-57795685
2020-08-17,284,Biohazard,341039191
2020-08-17,313,Drugs,62154507
2020-08-17,314,Miscellaneous,5635591364
2020-08-17,409,Empire Insignia Drops,3957358868
2020-08-17,493,Overseer Personal Effects,274878100918
2020-08-17,880,Sleeper Components,417897800000
2020-08-17,1206,Security Tags,109500000
2020-08-17,1248,Bounty Encrypted Bonds,903390000
2020-08-17,1995,Triglavian Data,119187900000
2020-08-18,280,General,-712077579
2020-08-18,281,Frozen,827654332
2020-08-18,283,Livestock,62463576
2020-08-18,284,Biohazard,-425656777
2020-08-18,313,Drugs,-340570790
2020-08-18,314,Miscellaneous,4489276896
2020-08-18,409,Empire Insignia Drops,1335192503
2020-08-18,493,Overseer Personal Effects,240949714705
2020-08-18,526,Commodities,330000
2020-08-18,880,Sleeper Components,490713499999
2020-08-18,1206,Security Tags,53000000
2020-08-18,1248,Bounty Encrypted Bonds,101720000
2020-08-18,1995,Triglavian Data,148439300000
2020-08-19,280,General,-2089896041
2020-08-19,281,Frozen,62410426
2020-08-19,283,Livestock,5883636
2020-08-19,284,Biohazard,367630638
2020-08-19,313,Drugs,396164324
2020-08-19,314,Miscellaneous,6615663779
2020-08-19,409,Empire Insignia Drops,1495757041
2020-08-19,493,Overseer Personal Effects,268060714777
2020-08-19,880,Sleeper Components,507571699845
2020-08-19,1206,Security Tags,50000000
2020-08-19,1248,Bounty Encrypted Bonds,100080000
2020-08-19,1995,Triglavian Data,236044600000
2020-08-20,280,General,1965389887
2020-08-20,281,Frozen,1106975857
2020-08-20,283,Livestock,-9909591
2020-08-20,284,Biohazard,114533788
2020-08-20,313,Drugs,73588094
2020-08-20,314,Miscellaneous,11917964348
2020-08-20,409,Empire Insignia Drops,716409383
2020-08-20,493,Overseer Personal Effects,169822890065
2020-08-20,526,Commodities,825000
2020-08-20,880,Sleeper Components,514485963976
2020-08-20,1206,Security Tags,71500000
2020-08-20,1248,Bounty Encrypted Bonds,837000000
2020-08-20,1995,Triglavian Data,113179200000
2020-08-21,280,General,15939764
2020-08-21,281,Frozen,486954705
2020-08-21,283,Livestock,-21137711
2020-08-21,284,Biohazard,-505557084
2020-08-21,313,Drugs,413055399
2020-08-21,314,Miscellaneous,21064457884
2020-08-21,409,Empire Insignia Drops,2100174869
2020-08-21,493,Overseer Personal Effects,200272911299
2020-08-21,526,Commodities,330000
2020-08-21,880,Sleeper Components,610948799997
2020-08-21,1206,Security Tags,298000000
2020-08-21,1248,Bounty Encrypted Bonds,153250000
2020-08-21,1995,Triglavian Data,94627600000
2020-08-22,280,General,604701184
2020-08-22,281,Frozen,1532169960
2020-08-22,283,Livestock,19192883
2020-08-22,284,Biohazard,346400749
2020-08-22,313,Drugs,171059541
2020-08-22,314,Miscellaneous,17822876312
2020-08-22,409,Empire Insignia Drops,10502130443
2020-08-22,493,Overseer Personal Effects,245573213556
2020-08-22,880,Sleeper Components,638708800000
2020-08-22,1206,Security Tags,96500000
2020-08-22,1248,Bounty Encrypted Bonds,478810000
2020-08-22,1995,Triglavian Data,169968199988
2020-08-23,280,General,371100613
2020-08-23,281,Frozen,-3911493181
2020-08-23,283,Livestock,11022255
2020-08-23,284,Biohazard,-47466012
2020-08-23,313,Drugs,-111770278
2020-08-23,314,Miscellaneous,3321104140
2020-08-23,409,Empire Insignia Drops,854871073
2020-08-23,493,Overseer Personal Effects,224240744850
2020-08-23,880,Sleeper Components,531169699999
2020-08-23,1206,Security Tags,67000000
2020-08-23,1248,Bounty Encrypted Bonds,331150000
2020-08-23,1995,Triglavian Data,143654990339
2020-08-24,280,General,-1884808167
2020-08-24,281,Frozen,5206869954
2020-08-24,283,Livestock,-19332734
2020-08-24,284,Biohazard,-291717038
2020-08-24,313,Drugs,-147053680
2020-08-24,314,Miscellaneous,823920904
2020-08-24,409,Empire Insignia Drops,741381712
2020-08-24,493,Overseer Personal Effects,337209570137
2020-08-24,880,Sleeper Components,389513399999
2020-08-24,1206,Security Tags,36500000
2020-08-24,1248,Bounty Encrypted Bonds,352970000
2020-08-24,1995,Triglavian Data,297981500000
2020-08-25,280,General,840053990
2020-08-25,281,Frozen,-10473574148
2020-08-25,283,Livestock,15317986
2020-08-25,284,Biohazard,390518429
2020-08-25,313,Drugs,147406695
2020-08-25,314,Miscellaneous,21193342674
2020-08-25,409,Empire Insignia Drops,7838074122
2020-08-25,493,Overseer Personal Effects,159487283058
2020-08-25,880,Sleeper Components,494451059268
2020-08-25,1206,Security Tags,89500000
2020-08-25,1248,Bounty Encrypted Bonds,495810000
2020-08-25,1995,Triglavian Data,112994592600
2020-08-26,280,General,-1035649336
2020-08-26,281,Frozen,2191961395
2020-08-26,283,Livestock,12441678
2020-08-26,284,Biohazard,-375404549
2020-08-26,313,Drugs,84586542
2020-08-26,314,Miscellaneous,8134274581
2020-08-26,409,Empire Insignia Drops,823043991
2020-08-26,493,Overseer Personal Effects,285262990581
2020-08-26,880,Sleeper Components,598232200000
2020-08-26,1206,Security Tags,28500000
2020-08-26,1995,Triglavian Data,200288500000
2020-08-27,280,General,1225286128
2020-08-27,281,Frozen,-2505666198
2020-08-27,283,Livestock,415343
2020-08-27,284,Biohazard,294505100
2020-08-27,313,Drugs,91818833
2020-08-27,314,Miscellaneous,5217445947
2020-08-27,409,Empire Insignia Drops,1514291280
2020-08-27,493,Overseer Personal Effects,164425765680
2020-08-27,526,Commodities,330000
2020-08-27,880,Sleeper Components,495705675585
2020-08-27,1206,Security Tags,65000000
2020-08-27,1248,Bounty Encrypted Bonds,730560000
2020-08-27,1995,Triglavian Data,159454000000
2020-08-28,280,General,1084732029
2020-08-28,281,Frozen,154975558
2020-08-28,283,Livestock,11505319
2020-08-28,284,Biohazard,340906116
2020-08-28,313,Drugs,140384004
2020-08-28,314,Miscellaneous,4565706634
2020-08-28,409,Empire Insignia Drops,1755168047
2020-08-28,493,Overseer Personal Effects,273188147892
2020-08-28,526,Commodities,14025000
2020-08-28,880,Sleeper Components,594828887990
2020-08-28,1206,Security Tags,212500000
2020-08-28,1248,Bounty Encrypted Bonds,489020000
2020-08-28,1995,Triglavian Data,80242900000
2020-08-29,280,General,-2303558302
2020-08-29,281,Frozen,-6929911961
2020-08-29,283,Livestock,2536094
2020-08-29,284,Biohazard,-188733935
2020-08-29,313,Drugs,30724693
2020-08-29,314,Miscellaneous,9809573047
2020-08-29,409,Empire Insignia Drops,784286980
2020-08-29,493,Overseer Personal Effects,325449167805
2020-08-29,880,Sleeper Components,598677070599
2020-08-29,1206,Security Tags,24500000
2020-08-29,1248,Bounty Encrypted Bonds,580480000
2020-08-29,1995,Triglavian Data,225799500000
2020-08-30,280,General,545042667
2020-08-30,281,Frozen,-5668423098
2020-08-30,283,Livestock,-13004850
2020-08-30,284,Biohazard,153053384
2020-08-30,313,Drugs,188564686
2020-08-30,314,Miscellaneous,13471421452
2020-08-30,409,Empire Insignia Drops,1214192408
2020-08-30,493,Overseer Personal Effects,179058373875
2020-08-30,880,Sleeper Components,432533983993
2020-08-30,1206,Security Tags,142000000
2020-08-30,1248,Bounty Encrypted Bonds,106810000
2020-08-30,1995,Triglavian Data,136269400000
2020-08-31,280,General,2003647780
2020-08-31,281,Frozen,1470082459
2020-08-31,283,Livestock,-8583529
2020-08-31,284,Biohazard,71099857
2020-08-31,313,Drugs,-116831453
2020-08-31,314,Miscellaneous,10231514433
2020-08-31,409,Empire Insignia Drops,750723112
2020-08-31,493,Overseer Personal Effects,193747230703
2020-08-31,880,Sleeper Components,518951961994
2020-08-31,1206,Security Tags,141500000
2020-08-31,1248,Bounty Encrypted Bonds,213930000
2020-08-31,1995,Triglavian Data,112456800000
2020-09-01,280,General,1597407421
2020-09-01,281,Frozen,1312998954
2020-09-01,283,Livestock,-8807456
2020-09-01,284,Biohazard,-186600430
2020-09-01,313,Drugs,116062831
2020-09-01,314,Miscellaneous,8519322322
2020-09-01,409,Empire Insignia Drops,6718440379
2020-09-01,493,Overseer Personal Effects,190507511445
2020-09-01,880,Sleeper Components,518610699399
2020-09-01,1206,Security Tags,18500000
2020-09-01,1248,Bounty Encrypted Bonds,381270000
2020-09-01,1995,Triglavian Data,138688100000
2020-09-02,280,General,5724058403
2020-09-02,281,Frozen,16298900647
2020-09-02,283,Livestock,2813824
2020-09-02,284,Biohazard,729747371
2020-09-02,313,Drugs,57316466
2020-09-02,314,Miscellaneous,11934884522
2020-09-02,409,Empire Insignia Drops,802522072
2020-09-02,493,Overseer Personal Effects,300176430116
2020-09-02,880,Sleeper Components,590232799190
2020-09-02,1206,Security Tags,69500000
2020-09-02,1248,Bounty Encrypted Bonds,7070000
2020-09-02,1995,Triglavian Data,189785000000
2020-09-03,280,General,792143197
2020-09-03,281,Frozen,-2037069300
2020-09-03,283,Livestock,1682931
2020-09-03,284,Biohazard,-818669096
2020-09-03,313,Drugs,234371642
2020-09-03,314,Miscellaneous,1903759301
2020-09-03,409,Empire Insignia Drops,3976127145
2020-09-03,493,Overseer Personal Effects,127139468238
2020-09-03,880,Sleeper Components,568194390000
2020-09-03,1206,Security Tags,61500000
2020-09-03,1248,Bounty Encrypted Bonds,454880000
2020-09-03,1995,Triglavian Data,61357849000
2020-09-04,280,General,2048338565
2020-09-04,281,Frozen,707068776
2020-09-04,283,Livestock,7311720
2020-09-04,284,Biohazard,598745949
2020-09-04,313,Drugs,214424681
2020-09-04,314,Miscellaneous,9882665402
2020-09-04,409,Empire Insignia Drops,4890830944
2020-09-04,493,Overseer Personal Effects,137527277352
2020-09-04,880,Sleeper Components,603373583998
2020-09-04,1206,Security Tags,81000000
2020-09-04,1248,Bounty Encrypted Bonds,137800000
2020-09-04,1995,Triglavian Data,156312500000
2020-09-05,280,General,-909054653
2020-09-05,281,Frozen,-2452500712
2020-09-05,283,Livestock,7378063
2020-09-05,284,Biohazard,162594237
2020-09-05,313,Drugs,184263479
2020-09-05,314,Miscellaneous,9502414104
2020-09-05,409,Empire Insignia Drops,2152447004
2020-09-05,493,Overseer Personal Effects,208105873540
2020-09-05,526,Commodities,5280000
2020-09-05,880,Sleeper Components,482258628392
2020-09-05,1206,Security Tags,100500000
2020-09-05,1248,Bounty Encrypted Bonds,362050000
2020-09-05,1995,Triglavian Data,160606297362
2020-09-06,280,General,-565890885
2020-09-06,281,Frozen,2090869845
2020-09-06,283,Livestock,22680801
2020-09-06,284,Biohazard,-340640172
2020-09-06,313,Drugs,23178473
2020-09-06,314,Miscellaneous,15380958408
2020-09-06,409,Empire Insignia Drops,878953904
2020-09-06,493,Overseer Personal Effects,353092014517
2020-09-06,880,Sleeper Components,535360382198
2020-09-06,1206,Security Tags,384500000
2020-09-06,1248,Bounty Encrypted Bonds,209230000
2020-09-06,1995,Triglavian Data,252732400000
2020-09-07,280,General,3157952487
2020-09-07,281,Frozen,3795893533
2020-09-07,283,Livestock,7035188
2020-09-07,284,Biohazard,540809195
2020-09-07,313,Drugs,209896142
2020-09-07,314,Miscellaneous,15908400060
2020-09-07,409,Empire Insignia Drops,701498901
2020-09-07,493,Overseer Personal Effects,205019761191
2020-09-07,526,Commodities,1485000
2020-09-07,880,Sleeper Components,525044800000
2020-09-07,1206,Security Tags,91500000
2020-09-07,1248,Bounty Encrypted Bonds,234630000
2020-09-07,1995,Triglavian Data,106552399997
2020-09-08,280,General,-998232211
2020-09-08,281,Frozen,791060682
2020-09-08,283,Livestock,12985
2020-09-08,284,Biohazard,-22212803
2020-09-08,313,Drugs,263705907
2020-09-08,314,Miscellaneous,2535190353
2020-09-08,409,Empire Insignia Drops,1834754125
2020-09-08,493,Overseer Personal Effects,334934356624
2020-09-08,880,Sleeper Components,429777881995
2020-09-08,1206,Security Tags,79000000
2020-09-08,1248,Bounty Encrypted Bonds,279350000
2020-09-08,1995,Triglavian Data,132186200000
2020-09-09,280,General,686557821
2020-09-09,281,Frozen,-2095037197
2020-09-09,283,Livestock,21125047
2020-09-09,284,Biohazard,125279535
2020-09-09,313,Drugs,113844911
2020-09-09,314,Miscellaneous,12020443556
2020-09-09,409,Empire Insignia Drops,8397483581
2020-09-09,493,Overseer Personal Effects,205730638128
2020-09-09,880,Sleeper Components,571978454999
2020-09-09,1206,Security Tags,66500000
2020-09-09,1248,Bounty Encrypted Bonds,129000000
2020-09-09,1995,Triglavian Data,188032600000
2020-09-10,280,General,-565514979
2020-09-10,281,Frozen,3866433342
2020-09-10,283,Livestock,10405945
2020-09-10,284,Biohazard,416086271
2020-09-10,313,Drugs,296728228
2020-09-10,314,Miscellaneous,14756391603
2020-09-10,409,Empire Insignia Drops,1149104267
2020-09-10,493,Overseer Personal Effects,157441540722
2020-09-10,880,Sleeper Components,549769800000
2020-09-10,1206,Security Tags,58500000
2020-09-10,1248,Bounty Encrypted Bonds,190000000
2020-09-10,1995,Triglavian Data,83664200000
2020-09-11,280,General,-599578138
2020-09-11,281,Frozen,302613987
2020-09-11,283,Livestock,8187468
2020-09-11,284,Biohazard,-762767904
2020-09-11,313,Drugs,150188589
2020-09-11,314,Miscellaneous,14320373180
2020-09-11,409,Empire Insignia Drops,1724814563
2020-09-11,493,Overseer Personal Effects,198213337009
2020-09-11,880,Sleeper Components,535457679989
2020-09-11,1206,Security Tags,115000000
2020-09-11,1248,Bounty Encrypted Bonds,197670000
2020-09-11,1995,Triglavian Data,127048400000
2020-09-12,280,General,733261423
2020-09-12,281,Frozen,2082904855
2020-09-12,283,Livestock,29845224
2020-09-12,284,Biohazard,684015367
2020-09-12,313,Drugs,-228126198
2020-09-12,314,Miscellaneous,4747047798
2020-09-12,409,Empire Insignia Drops,1721207599
2020-09-12,493,Overseer Personal Effects,243802374817
2020-09-12,880,Sleeper Components,561968899996
2020-09-12,1206,Security Tags,133000000
2020-09-12,1248,Bounty Encrypted Bonds,2247760000
2020-09-12,1995,Triglavian Data,137740300000
2020-09-13,280,General,2508928137
2020-09-13,281,Frozen,1653346722
2020-09-13,283,Livestock,18044263
2020-09-13,284,Biohazard,259564449
2020-09-13,313,Drugs,249227085
2020-09-13,314,Miscellaneous,7384270443
2020-09-13,409,Empire Insignia Drops,2506512530
2020-09-13,493,Overseer Personal Effects,310104972396
2020-09-13,880,Sleeper Components,455305777993
2020-09-13,1206,Security Tags,57000000
2020-09-13,1248,Bounty Encrypted Bonds,116560000
2020-09-13,1995,Triglavian Data,260326727806
2020-09-14,280,General,-883522287
2020-09-14,281,Frozen,-5450373919
2020-09-14,283,Livestock,6704636
2020-09-14,284,Biohazard,523673078
2020-09-14,313,Drugs,-275350205
2020-09-14,314,Miscellaneous,6103782276
2020-09-14,409,Empire Insignia Drops,1758996220
2020-09-14,493,Overseer Personal Effects,211407535102
2020-09-14,880,Sleeper Components,418322349960
2020-09-14,1206,Security Tags,37500000
2020-09-14,1248,Bounty Encrypted Bonds,387719999
2020-09-14,1995,Triglavian Data,127056000000
2020-09-15,280,General,-402979437
2020-09-15,281,Frozen,8134352139
2020-09-15,283,Livestock,2608671
2020-09-15,284,Biohazard,-183613545
2020-09-15,313,Drugs,43875060
2020-09-15,314,Miscellaneous,8865116477
2020-09-15,409,Empire Insignia Drops,1384282340
2020-09-15,493,Overseer Personal Effects,161894933846
2020-09-15,880,Sleeper Components,487631499880
2020-09-15,1206,Security Tags,831500000
2020-09-15,1248,Bounty Encrypted Bonds,352750000
2020-09-15,1995,Triglavian Data,153676100000
2020-09-16,280,General,1622890225
2020-09-16,281,Frozen,-2940006611
2020-09-16,283,Livestock,5666640
2020-09-16,284,Biohazard,-462198867
2020-09-16,313,Drugs,219688620
2020-09-16,314,Miscellaneous,7783438124
2020-09-16,409,Empire Insignia Drops,1668008087
2020-09-16,493,Overseer Personal Effects,173351596946
2020-09-16,526,Commodities,165000
2020-09-16,880,Sleeper Components,468736487961
2020-09-16,1206,Security Tags,37000000
2020-09-16,1248,Bounty Encrypted Bonds,285060000
2020-09-16,1995,Triglavian Data,173231800000
2020-09-17,280,General,-271992732
2020-09-17,281,Frozen,114747707
2020-09-17,283,Livestock,-336104
2020-09-17,284,Biohazard,225726050
2020-09-17,313,Drugs,87762844
2020-09-17,314,Miscellaneous,4402090971
2020-09-17,409,Empire Insignia Drops,1554482825
2020-09-17,493,Overseer Personal Effects,237999594939
2020-09-17,880,Sleeper Components,570135274150
2020-09-17,1206,Security Tags,138500000
2020-09-17,1248,Bounty Encrypted Bonds,6482440000
2020-09-17,1995,Triglavian Data,167092800000
2020-09-18,280,General,220941644
2020-09-18,281,Frozen,-1255928750
2020-09-18,283,Livestock,20162795
2020-09-18,284,Biohazard,-407591563
2020-09-18,313,Drugs,108476970
2020-09-18,314,Miscellaneous,9817933944
2020-09-18,409,Empire Insignia Drops,4709571715
2020-09-18,493,Overseer Personal Effects,218038241959
2020-09-18,880,Sleeper Components,475937000000
2020-09-18,1206,Security Tags,81500000
